BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Heavy goods vehicles,Diesel,Total,451,N92000002,Northern Ireland,24.998,25.077,24.842,24.774,25.01,24.987,24.267,24.139,23.849,22.783,22.528,24.238,24.481,24.674,24.426,24.238,24.437,24.284,24.045,23.945,24.171,24.099,23.763,23.465,23.624,23.434,23.008,22.763,22.903,22.954,22.649,22.755,23.362,,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Other fuels,Company,3,E92000001,England,2.491,2.085,1.766,1.491,1.304,1.231,1.124,0.985,0.759,0.757,0.773,0.739,0.684,0.655,0.61,0.61,0.524,0.531,0.55,0.544,0.567,0.568,0.552,0.558,0.57,0.625,0.66,0.683,0.717,0.781,0.828,0.845,0.85,0.859,0.864,0.862,0.884,0.964,0.98,1.021,1.066,1.13,1.206,1.226,1.234,1.283,1.285,1.292,1.307,1.391,1.385,1.42
Heavy goods vehicles,Other fuels,Company,355,W92000004,Wales,0.045,0.046,0.038,0.024,0.017,0.016,0.014,0.01,0.01,0.008,0.01,0.01,0.008,0.008,0.009,0.011,0.012,0.012,0.011,0.011,0.01,0.011,0.01,0.01,0.009,0.01,0.011,0.01,0.01,0.009,0.009,0.009,0.007,0.007,0.008,0.01,0.011,0.01,0.012,0.011,0.014,0.016,0.01,0.01,0.009,0.009,0.012,0.017,0.018,0.02,0.021,0.022
Heavy goods vehicles,Other fuels,Company,378,S92000003,Scotland,0.091,0.089,0.088,0.089,0.088,0.086,0.074,0.067,0.064,0.062,0.064,0.067,0.019,0.02,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.018,0.017,0.016,0.016,0.017,0.017,0.017,0.017,0.015,0.016,0.018,0.018,0.016,0.018,0.019,0.02,0.018,0.018,0.019,0.022,0.022,0.021,0.021,0.024,0.026,0.025,0.027
Heavy goods vehicles,Other fuels,Company,412,N92000002,Northern Ireland,0.022,0.016,0.017,0.017,0.009,0.006,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Other fuels,Private,3,E92000001,England,0.156,0.163,0.165,0.163,0.178,0.172,0.15,0.163,0.176,0.171,0.182,0.201,0.213,0.208,0.198,0.202,0.198,0.196,0.206,0.211,0.228,0.224,0.213,0.207,0.225,0.214,0.203,0.203,0.218,0.227,0.218,0.221,0.244,0.235,0.221,0.215,0.227,0.216,0.218,0.219,0.224,0.242,0.227,0.222,0.229,0.222,0.219,0.218,0.231,0.239,0.217,0.226
Heavy goods vehicles,Other fuels,Private,354,W92000004,Wales,0.011,0.012,0.009,0.009,0.009,0.01,0.01,0.013,0.014,0.011,0.012,0.012,0.012,0.012,0.01,0.01,0.01,0.012,0.011,0.011,0.013,0.014,0.014,0.011,0.013,0.012,0.012,0.013,0.016,0.016,0.016,0.018,0.017,0.015,0.015,0.015,0.014,0.012,0.013,0.011,0.013,0.014,0.011,0.011,0.013,0.015,0.012,0.012,0.012,0.009,0.008,0.009
Heavy goods vehicles,Other fuels,Private,377,S92000003,Scotland,0.006,0.007,0.005,0.006,0.009,0.007,0.005,0.005,0.007,0.008,0.007,0.008,0.009,0.009,0.007,0.007,0.008,0.01,0.009,0.011,0.014,0.012,0.01,0.011,0.009,0.01,0.011,0.01,0.009,0.01,0.01,0.009,0.01,0.009,0.008,0.008,0.009,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.006,0.007,0.009,0.007,0.006,0.008
Heavy goods vehicles,Other fuels,Private,410,N92000002,Northern Ireland,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Other fuels,Total,3,E92000001,England,2.666,2.269,1.947,1.675,1.499,1.419,1.293,1.159,0.949,0.95,0.971,0.954,0.91,0.876,0.821,0.823,0.741,0.744,0.773,0.775,0.812,0.807,0.778,0.777,0.815,0.86,0.879,0.916,0.962,1.032,1.075,1.094,1.13,1.165,1.136,1.126,1.152,1.281,1.286,1.316,1.346,1.482,1.504,1.483,1.499,1.562,1.543,1.538,1.567,1.666,1.632,1.674
Heavy goods vehicles,Other fuels,Total,355,W92000004,Wales,0.056,0.058,0.047,0.033,0.026,0.026,0.024,0.023,0.024,0.019,0.022,0.022,0.02,0.02,0.019,0.021,0.022,0.024,0.022,0.022,0.023,0.025,0.024,0.021,0.022,0.022,0.023,0.023,0.026,0.025,0.025,0.027,0.024,0.022,0.023,0.025,0.025,0.022,0.025,0.022,0.027,0.03,0.021,0.021,0.022,0.024,0.024,0.029,0.03,0.029,0.029,0.031
Heavy goods vehicles,Other fuels,Total,378,S92000003,Scotland,0.097,0.096,0.093,0.095,0.097,0.093,0.079,0.072,0.071,0.07,0.071,0.075,0.028,0.029,0.025,0.025,0.026,0.029,0.028,0.03,0.033,0.031,0.029,0.03,0.029,0.028,0.028,0.026,0.025,0.027,0.027,0.026,0.027,0.024,0.024,0.026,0.027,0.024,0.026,0.026,0.027,0.025,0.025,0.026,0.028,0.027,0.027,0.028,0.033,0.033,0.031,0.035
Heavy goods vehicles,Other fuels,Total,412,N92000002,Northern Ireland,0.024,0.017,0.018,0.018,0.01,0.007,0.005,[c],[c],[c],[c],[c],[c],0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,[c],0.005,0.006,,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Petrol,Company,3,E92000001,England,0.2,0.206,0.198,0.207,0.221,0.219,0.199,0.209,0.209,0.197,0.206,0.223,0.236,0.227,0.218,0.216,0.213,0.212,0.198,0.202,0.221,0.223,0.213,0.217,0.267,0.445,0.438,0.453,0.495,0.509,0.528,0.549,0.571,0.59,0.593,0.615,0.649,0.668,0.668,0.703,0.738,0.759,0.778,0.803,0.865,0.9,0.937,0.968,1.003,1.015,1.018,1.075
Heavy goods vehicles,Petrol,Company,360,W92000004,Wales,0.009,0.01,0.008,0.01,0.01,0.009,0.008,0.008,0.008,0.009,0.009,0.009,0.011,0.01,0.01,0.011,0.011,0.012,0.011,0.011,0.013,0.013,0.01,0.011,0.019,0.028,0.027,0.027,0.033,0.033,0.035,0.034,0.036,0.036,0.034,0.039,0.039,0.043,0.04,0.043,0.045,0.045,0.044,0.045,0.048,0.049,0.05,0.053,0.052,0.052,0.051,0.055
Heavy goods vehicles,Petrol,Company,384,S92000003,Scotland,0.018,0.016,0.014,0.013,0.013,0.013,0.011,0.011,0.011,0.011,0.011,0.013,0.012,0.01,0.011,0.011,0.013,0.014,0.015,0.015,0.013,0.013,0.012,0.015,0.019,0.04,0.04,0.041,0.045,0.046,0.053,0.052,0.052,0.051,0.054,0.054,0.055,0.059,0.055,0.055,0.06,0.062,0.066,0.066,0.068,0.07,0.073,0.075,0.083,0.08,0.077,0.083
Heavy goods vehicles,Petrol,Company,417,N92000002,Northern Ireland,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.007,0.009,0.009,0.008,0.008,0.007,0.006,0.008,0.008,0.014,0.013,0.014,0.015,0.02,0.044,0.044,0.049,0.048,0.044,0.044,0.043,0.046,,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Petrol,Private,3,E92000001,England,1.423,1.415,1.346,1.363,1.46,1.406,1.258,1.324,1.393,1.311,1.335,1.416,1.541,1.542,1.468,1.452,1.609,1.593,1.484,1.469,1.596,1.577,1.487,1.492,1.618,1.677,1.583,1.58,1.735,1.681,1.528,1.571,1.775,1.741,1.56,1.598,1.745,1.725,1.584,1.635,1.8,1.807,1.642,1.694,1.851,1.844,1.682,1.714,1.891,1.867,1.743,1.771
Heavy goods vehicles,Petrol,Private,360,W92000004,Wales,0.066,0.076,0.069,0.057,0.062,0.065,0.055,0.059,0.061,0.049,0.056,0.06,0.066,0.069,0.065,0.062,0.069,0.069,0.065,0.065,0.074,0.07,0.06,0.059,0.062,0.061,0.063,0.064,0.078,0.08,0.077,0.074,0.089,0.085,0.078,0.077,0.08,0.085,0.078,0.078,0.088,0.089,0.089,0.098,0.115,0.112,0.111,0.112,0.133,0.129,0.121,0.122
Heavy goods vehicles,Petrol,Private,384,S92000003,Scotland,0.058,0.057,0.053,0.056,0.058,0.06,0.056,0.061,0.061,0.056,0.057,0.057,0.062,0.062,0.055,0.057,0.06,0.056,0.053,0.053,0.061,0.056,0.056,0.059,0.067,0.066,0.063,0.065,0.073,0.075,0.07,0.079,0.09,0.085,0.076,0.078,0.087,0.083,0.078,0.08,0.089,0.085,0.075,0.075,0.077,0.09,0.079,0.077,0.081,0.081,0.077,0.078
Heavy goods vehicles,Petrol,Private,417,N92000002,Northern Ireland,0.033,0.034,0.027,0.027,0.03,0.029,0.022,0.025,0.025,0.022,0.027,0.027,0.029,0.03,0.024,0.027,0.028,0.022,0.019,0.024,0.028,0.027,0.02,0.02,0.023,0.032,0.03,0.033,0.035,0.035,0.037,0.037,0.043,,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Petrol,Total,3,E92000001,England,1.641,1.637,1.569,1.586,1.701,1.645,1.477,1.554,1.622,1.523,1.561,1.663,1.804,1.79,1.709,1.69,1.845,1.828,1.709,1.701,1.841,1.827,1.725,1.731,1.914,2.156,2.044,2.055,2.261,2.223,2.085,2.149,2.395,2.382,2.202,2.268,2.456,2.452,2.32,2.397,2.609,2.635,2.477,2.546,2.769,2.795,2.664,2.744,2.958,2.938,2.811,2.907
Heavy goods vehicles,Petrol,Total,365,W92000004,Wales,0.075,0.086,0.077,0.067,0.072,0.074,0.063,0.067,0.069,0.058,0.065,0.069,0.077,0.079,0.075,0.073,0.08,0.081,0.076,0.076,0.087,0.083,0.07,0.07,0.081,0.089,0.09,0.091,0.111,0.113,0.112,0.108,0.125,0.121,0.112,0.116,0.119,0.128,0.118,0.121,0.133,0.134,0.133,0.143,0.163,0.161,0.161,0.165,0.185,0.181,0.172,0.177
Heavy goods vehicles,Petrol,Total,389,S92000003,Scotland,0.076,0.073,0.067,0.069,0.071,0.073,0.067,0.072,0.072,0.067,0.068,0.07,0.074,0.072,0.066,0.068,0.073,0.07,0.068,0.068,0.074,0.069,0.068,0.074,0.086,0.106,0.103,0.106,0.118,0.121,0.123,0.131,0.142,0.136,0.13,0.132,0.142,0.142,0.133,0.135,0.149,0.147,0.141,0.141,0.145,0.16,0.152,0.152,0.164,0.161,0.154,0.161
Heavy goods vehicles,Petrol,Total,422,N92000002,Northern Ireland,0.041,0.043,0.035,0.035,0.039,0.037,0.03,0.032,0.032,0.029,0.033,0.034,0.038,0.039,0.032,0.035,0.035,0.029,0.027,0.032,0.042,0.04,0.034,0.035,0.043,0.076,0.075,0.082,0.083,0.08,0.082,0.081,0.093,,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Total,Company,3,E92000001,England,362.044,360.746,358.261,356.305,353.762,351.881,346.381,344.349,339.937,331.165,333.59,353.467,352.642,354.009,350.903,352.145,352.182,351.711,349.587,351.348,350.445,348.769,346.472,347.83,345.808,343.86,341.458,340.891,338.745,336.127,334.091,333.719,332.117,328.702,326.853,328.627,323.585,321.807,320.25,321.471,322.98,322.497,322.164,323.956,326.076,326.725,327.226,328.411,330.262,330.87,331.139,335.277
Heavy goods vehicles,Total,Company,393,W92000004,Wales,16.898,16.869,16.646,16.387,16.349,16.071,15.691,15.494,15.405,14.885,14.928,15.799,15.829,15.864,15.587,15.573,15.487,15.519,15.456,15.407,15.383,15.226,15.104,15.072,15.003,15.054,14.996,14.906,14.874,14.903,14.942,14.804,14.82,14.719,14.575,14.666,14.555,14.484,14.365,14.442,14.553,14.576,14.621,14.668,14.841,14.962,14.967,14.989,15.245,15.248,15.205,15.425
Heavy goods vehicles,Total,Company,417,S92000003,Scotland,29.702,29.752,29.574,29.426,29.31,29.095,28.604,28.399,28.263,27.67,28.141,29.971,29.818,30.044,29.855,30.014,30.157,30.012,31.101,31.677,31.833,31.75,31.492,31.736,31.248,31.048,30.731,30.816,30.877,30.345,30.236,30.386,30.168,29.953,29.869,29.816,29.546,29.287,29.313,29.499,29.4,29.366,29.445,29.671,30.068,30.182,30.177,30.428,30.536,30.771,30.885,31.281
Heavy goods vehicles,Total,Company,451,N92000002,Northern Ireland,19.136,19.223,19.085,19.043,19.032,19.027,18.639,18.437,18.088,17.382,17.06,18.416,18.457,18.599,18.469,18.291,18.294,18.122,18.075,17.981,17.91,17.849,17.706,17.487,17.42,17.325,17.117,16.853,16.764,16.743,16.549,16.502,16.662,,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Total,Private,3,E92000001,England,84.405,84.654,81.832,81.229,84.447,82.928,75.598,77.246,80.331,74.288,76.017,81.559,84.502,84.038,81.329,80.946,83.879,83.301,80.667,80.559,83.449,82.83,79.566,79.221,82.036,81.174,77.806,77.286,80.226,79.422,76.017,75.752,79.825,79.2,74.852,74.779,78.281,77.95,74.264,74.824,78.133,78.171,74.986,75.446,78.689,78.932,75.333,75.605,79.402,79.225,75.786,76.307
Heavy goods vehicles,Total,Private,393,W92000004,Wales,6.989,6.945,6.724,6.614,6.808,6.643,6.004,6.195,6.41,5.785,6.124,6.652,6.941,6.877,6.685,6.656,6.936,6.865,6.607,6.584,6.871,6.829,6.554,6.54,6.758,6.674,6.438,6.476,6.756,6.666,6.361,6.365,6.755,6.659,6.313,6.312,6.603,6.585,6.236,6.319,6.606,6.624,6.257,6.282,6.629,6.601,6.273,6.249,6.649,6.618,6.3,6.368
Heavy goods vehicles,Total,Private,417,S92000003,Scotland,7.246,7.26,6.968,6.9,7.173,7.011,6.345,6.572,6.794,6.201,6.461,6.866,7.143,7.081,6.773,6.767,6.977,6.883,6.562,6.546,6.809,6.678,6.372,6.314,6.58,6.497,6.11,6.17,6.372,6.327,6.02,6.053,6.465,6.337,5.94,5.898,6.257,6.214,5.88,5.942,6.254,6.267,5.988,5.953,6.22,6.239,5.943,5.943,6.312,6.338,5.981,5.994
Heavy goods vehicles,Total,Private,451,N92000002,Northern Ireland,5.805,5.804,5.673,5.678,5.883,5.906,5.536,5.595,5.693,5.311,5.413,5.742,5.938,5.995,5.875,5.869,6.052,6.046,5.867,5.876,6.156,6.15,5.956,5.908,6.103,6.062,5.859,5.869,6.062,6.117,5.99,6.057,6.411,,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Total,Total,3,E92000001,England,453.719,452.6,446.688,445.193,445.537,441.917,428.845,429.2,427.139,412.157,414.501,442.144,443.958,445.18,439.306,441.208,442.633,441.575,436.868,439.063,440.509,438.162,432,433.898,434.546,430.89,424.126,424.903,424.8,421.069,415.346,416.231,420.509,415.452,409.085,412.103,409.472,406.978,402.41,404.321,408.752,408.699,405.89,408.802,413.21,414.002,410.519,412.394,417.407,417.445,414.171,418.576
Heavy goods vehicles,Total,Total,393,W92000004,Wales,23.887,23.814,23.37,23.001,23.157,22.714,21.695,21.689,21.815,20.67,21.052,22.451,22.77,22.741,22.272,22.229,22.423,22.384,22.063,21.991,22.254,22.055,21.658,21.612,21.761,21.728,21.434,21.382,21.63,21.569,21.303,21.169,21.575,21.378,20.888,20.978,21.158,21.069,20.601,20.761,21.159,21.2,20.878,20.95,21.47,21.563,21.24,21.238,21.894,21.866,21.505,21.793
Heavy goods vehicles,Total,Total,417,S92000003,Scotland,36.948,37.012,36.542,36.326,36.483,36.106,34.949,34.971,35.057,33.871,34.602,36.837,36.961,37.125,36.628,36.781,37.134,36.895,37.663,38.223,38.642,38.428,37.864,38.05,37.828,37.545,36.841,36.986,37.249,36.672,36.256,36.439,36.633,36.29,35.809,35.714,35.803,35.501,35.193,35.441,35.654,35.633,35.433,35.624,36.288,36.421,36.12,36.371,36.848,37.109,36.866,37.275
Heavy goods vehicles,Total,Total,451,N92000002,Northern Ireland,25.063,25.137,24.895,24.827,25.059,25.031,24.302,24.174,23.885,22.815,22.565,24.276,24.522,24.718,24.464,24.279,24.478,24.319,24.079,23.983,24.22,24.145,23.803,23.506,23.673,23.515,23.089,22.85,22.991,23.039,22.733,22.841,23.461,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Diesel,Company,3,E92000001,England,1831.682,1823.186,1816.567,1810.615,1790.975,1782.554,1752.975,1730.148,1721.248,1690.055,1705.818,1709.803,1707.348,1696.683,1688.611,1672.629,1662.997,1646.474,1637.586,1617.943,1613.189,1594.044,1583.188,1567.883,1555.031,1536.311,1526.186,1498.391,1483.698,1462.083,1442.633,1418.287,1404.667,1378.952,1362.891,1346.181,1336.739,1325.934,1316.883,1308.518,1309.42,1298.301,1297.294,1297.848,1296.966,1288.54,1288.504,1272.093,1275.037,1272.862,1277.73,1279.978
Light goods vehicles,Diesel,Company,393,W92000004,Wales,84.696,84.308,83.1,81.854,80.406,80.15,77.955,76.535,75.177,73.099,73.846,73.84,72.925,71.819,71.657,70.346,70.253,69.536,68.793,67.876,67.878,67.082,66.675,66.369,66.168,65.826,65.685,64.413,63.77,63.362,63.031,62.283,62.079,61.269,60.792,60.263,60.658,60.533,60.407,59.676,59.65,58.833,58.604,58.267,58.594,58.231,57.804,56.623,56.646,56.022,57.422,57.597
Light goods vehicles,Diesel,Company,417,S92000003,Scotland,152.554,152.041,150.319,149.133,146.695,145.511,143.841,141.716,140.817,137.143,140.168,140.475,140.457,140.038,139.402,138.378,138.012,136.543,137.331,140.39,140.174,138.372,137.611,136.36,134.648,133.41,132.688,130.135,129.361,127.129,125.326,122.844,122.714,120.528,119.123,118.322,117.947,117.836,116.78,115.688,115.733,115.099,115.565,115.018,115.99,118.581,117.873,120.752,125.047,125.311,125.144,125.321
Light goods vehicles,Diesel,Company,451,N92000002,Northern Ireland,52.542,52.166,51.377,50.815,50.276,49.788,48.264,47.113,46.817,45.679,45.869,45.868,45.69,45.372,44.752,43.64,43.439,42.954,42.813,41.894,41.757,41.519,40.996,39.85,39.582,39.058,38.607,37.582,37.324,37.084,36.581,35.656,35.824,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Diesel,Private,3,E92000001,England,1826.458,1823.021,1800.017,1788.117,1805.374,1796.712,1743.194,1731.462,1739.587,1677.376,1664.584,1677.556,1689.824,1673.763,1644.003,1627.025,1636.276,1624.742,1597.846,1585.421,1597.627,1582.565,1555.348,1538.402,1546.123,1528.219,1494.193,1476.423,1480.309,1463.052,1431.65,1418.252,1442.125,1425.836,1386.78,1371.334,1384.199,1375.289,1345.864,1338.029,1349.057,1339.759,1319.132,1313.371,1325.527,1322.426,1299.398,1290.991,1300.732,1293.049,1267.912,1259.911
Light goods vehicles,Diesel,Private,393,W92000004,Wales,160.277,159.095,156.119,154.534,155.225,153.478,147.574,146.306,146.404,140.101,140.095,141.129,141.76,139.632,136.464,135.042,135.729,134.415,131.681,130.624,131.459,129.803,127.251,125.909,126.761,124.982,122.071,120.738,121.057,119.348,116.41,115.566,117.445,116.033,112.393,111.266,112.464,111.46,108.832,108.401,109.393,108.463,106.182,105.434,106.286,105.504,103.257,102.889,103.697,102.993,100.562,99.93
Light goods vehicles,Diesel,Private,417,S92000003,Scotland,178.695,177.932,175.044,173.47,174.783,173.254,166.885,166.251,166.388,158.957,158.794,159.638,160.089,157.896,154.432,152.039,152.548,150.865,147.809,146.406,147.112,144.963,141.71,139.55,140.095,137.796,134.168,132.351,132.821,130.882,127.678,126.311,128.653,127.239,123.48,122.146,123.234,122.266,119.423,118.548,119.713,118.466,116.158,114.982,115.724,114.902,112.46,111.514,112.154,111.406,108.994,108.523
Light goods vehicles,Diesel,Private,451,N92000002,Northern Ireland,82.242,82.561,81.593,81.353,82.223,82.186,79.848,78.581,77.925,75.03,74.771,74.983,74.962,74.029,72.725,71.782,71.764,71.135,69.791,68.944,68.959,68.167,66.547,65.573,65.713,65.032,63.368,62.458,62.427,61.447,60.191,59.653,60.644,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Diesel,Total,3,E92000001,England,3729.184,3716.082,3683.576,3673.595,3672.046,3651.969,3569.51,3533.588,3529.844,3438.247,3416.387,3457.259,3467.312,3440.531,3402.631,3367.957,3368.26,3338.32,3302.686,3270.628,3277.664,3241.539,3203.315,3169.99,3167.059,3123.694,3073.377,3037.999,3021.421,2977.185,2926.052,2892.999,2918.176,2874.447,2816.906,2785.438,2785.213,2766.573,2732.08,2713.853,2722.899,2705.71,2684.935,2680.342,2690.567,2676.869,2654.045,2630.017,2636.726,2624.584,2602.696,2593.996
Light goods vehicles,Diesel,Total,393,W92000004,Wales,244.973,243.403,239.219,236.388,235.631,233.628,225.529,222.841,221.581,213.2,213.941,214.969,214.685,211.451,208.121,205.388,205.982,203.951,200.474,198.5,199.337,196.885,193.926,192.278,192.929,190.808,187.756,185.151,184.827,182.71,179.441,177.849,179.524,177.302,173.185,171.529,173.122,171.993,169.239,168.077,169.043,167.296,164.786,163.701,164.88,163.735,161.061,159.512,160.343,159.015,157.984,157.527
Light goods vehicles,Diesel,Total,417,S92000003,Scotland,331.249,329.973,325.363,322.603,321.478,318.765,310.726,307.967,307.205,296.1,298.962,300.113,300.546,297.934,293.834,290.417,290.56,287.408,285.14,286.796,287.286,283.335,279.321,275.91,274.743,271.206,266.856,262.486,262.182,258.011,253.004,249.155,251.367,247.767,242.603,240.468,241.181,240.102,236.203,234.236,235.446,233.565,231.723,230,231.714,233.483,230.333,232.266,237.201,236.717,234.138,233.844
Light goods vehicles,Diesel,Total,451,N92000002,Northern Ireland,135.862,135.687,133.944,133.262,133.52,132.902,129.088,126.665,125.787,121.598,121.256,121.834,121.606,120.396,118.499,116.381,116.134,115.027,113.61,111.797,111.652,110.604,108.459,106.336,106.373,105.001,102.81,101.104,100.816,99.55,98.155,96.897,98.668,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Other fuels,Company,3,E92000001,England,37.948,34.604,31.023,27.126,21.899,19.589,16.878,14.296,12.205,10.879,10.424,9.382,8.466,7.867,7.385,6.953,6.744,6.622,6.518,6.216,6.134,5.978,5.9,5.707,5.692,5.592,5.557,5.51,5.481,5.495,5.454,5.413,5.414,5.446,5.376,5.436,5.531,5.783,5.912,6.067,6.231,6.348,6.53,6.723,6.93,7.187,7.494,7.685,7.839,8.192,8.341,8.589
Light goods vehicles,Other fuels,Company,372,W92000004,Wales,1.105,1.067,0.985,0.855,0.714,0.648,0.542,0.45,0.401,0.362,0.326,0.283,0.247,0.239,0.231,0.218,0.22,0.215,0.209,0.158,0.151,0.148,0.149,0.152,0.151,0.154,0.156,0.159,0.164,0.159,0.173,0.177,0.175,0.173,0.174,0.172,0.176,0.189,0.208,0.213,0.224,0.237,0.255,0.264,0.268,0.27,0.291,0.31,0.327,0.331,0.339,0.352
Light goods vehicles,Other fuels,Company,396,S92000003,Scotland,1.577,1.479,1.399,1.286,1.099,1.009,0.887,0.793,0.757,0.675,0.665,0.597,0.538,0.507,0.469,0.438,0.426,0.411,0.412,0.389,0.397,0.387,0.384,0.371,0.367,0.358,0.34,0.329,0.324,0.32,0.312,0.3,0.291,0.287,0.281,0.282,0.278,0.278,0.277,0.275,0.273,0.247,0.246,0.248,0.248,0.261,0.264,0.265,0.279,0.267,0.294,0.297
Light goods vehicles,Other fuels,Company,430,N92000002,Northern Ireland,0.322,0.304,0.282,0.256,0.225,0.193,0.171,0.123,0.122,0.117,0.107,0.092,0.084,0.081,0.073,0.073,0.074,0.074,0.073,0.071,0.081,0.081,0.081,0.076,0.075,0.073,0.076,0.064,0.068,0.067,0.064,0.054,0.052,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Other fuels,Private,3,E92000001,England,6.273,6.231,6.014,5.913,5.92,5.806,5.569,5.562,5.706,5.489,5.556,5.692,5.905,5.934,5.845,5.854,6.065,6.135,6.118,6.174,6.433,6.473,6.419,6.563,6.854,6.902,6.888,6.97,7.243,7.336,7.327,7.413,7.792,7.864,7.631,7.676,7.905,7.955,7.798,7.867,8.029,7.977,7.854,7.717,7.691,7.59,7.351,7.26,7.294,7.085,6.719,6.584
Light goods vehicles,Other fuels,Private,370,W92000004,Wales,0.352,0.351,0.335,0.335,0.332,0.33,0.326,0.325,0.331,0.337,0.346,0.358,0.382,0.375,0.358,0.38,0.381,0.372,0.368,0.381,0.417,0.413,0.421,0.431,0.454,0.46,0.47,0.462,0.482,0.5,0.49,0.5,0.521,0.522,0.503,0.511,0.546,0.545,0.512,0.517,0.525,0.516,0.495,0.514,0.535,0.517,0.511,0.508,0.5,0.489,0.466,0.471
Light goods vehicles,Other fuels,Private,394,S92000003,Scotland,0.447,0.438,0.424,0.412,0.426,0.406,0.372,0.374,0.396,0.377,0.382,0.392,0.4,0.403,0.368,0.38,0.378,0.374,0.362,0.358,0.374,0.372,0.357,0.344,0.371,0.373,0.363,0.362,0.38,0.38,0.378,0.382,0.406,0.399,0.378,0.372,0.395,0.403,0.39,0.393,0.402,0.406,0.394,0.412,0.424,0.423,0.405,0.393,0.402,0.392,0.381,0.365
Light goods vehicles,Other fuels,Private,428,N92000002,Northern Ireland,0.077,0.068,0.06,0.058,0.059,0.065,0.056,0.056,0.055,0.052,0.058,0.058,0.058,0.062,0.064,0.065,0.074,0.072,0.068,0.072,0.077,0.079,0.077,0.068,0.074,0.072,0.057,0.059,0.065,0.063,0.062,0.064,0.074,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Other fuels,Total,3,E92000001,England,44.68,41.262,37.386,33.407,28.087,25.681,22.696,20.116,18.139,16.603,16.158,15.337,14.622,14.037,13.473,13.061,13.036,13.002,12.891,12.637,12.836,12.703,12.567,12.511,12.789,12.732,12.653,12.742,12.971,13.076,13.063,13.105,13.565,13.697,13.379,13.454,13.8,14.185,14.149,14.348,14.664,14.801,14.791,14.772,15.029,15.273,15.239,15.311,15.513,15.673,15.454,15.519
Light goods vehicles,Other fuels,Total,376,W92000004,Wales,1.457,1.418,1.32,1.19,1.046,0.978,0.868,0.775,0.732,0.699,0.672,0.641,0.629,0.614,0.589,0.598,0.601,0.587,0.577,0.539,0.568,0.561,0.57,0.583,0.605,0.614,0.626,0.621,0.646,0.659,0.663,0.677,0.696,0.695,0.677,0.683,0.722,0.734,0.72,0.73,0.749,0.753,0.75,0.778,0.803,0.787,0.802,0.818,0.827,0.82,0.805,0.823
Light goods vehicles,Other fuels,Total,400,S92000003,Scotland,2.024,1.917,1.823,1.698,1.525,1.415,1.259,1.167,1.153,1.052,1.047,0.989,0.938,0.91,0.837,0.818,0.804,0.785,0.774,0.747,0.771,0.759,0.741,0.715,0.738,0.731,0.703,0.691,0.704,0.7,0.69,0.682,0.697,0.686,0.659,0.654,0.673,0.681,0.667,0.668,0.675,0.653,0.64,0.66,0.672,0.684,0.669,0.658,0.681,0.659,0.675,0.662
